Period,NumPlayer,Minute,x,y,Intesity
1,33,35,-110,-150	,1
1,33,35,-110,-50	,10
1,33,35,-110,-70	,11
1,33,35,-130,-110	,2
1,33,35,-130,-130	,2
1,33,35,-130,-50	,26
1,33,35,-130,10	,1
1,33,35,-130,30	,19
1,33,35,-130,50	,14
1,33,35,-130,70	,10
1,33,35,-150,-10	,25
1,33,35,-150,-110	,4
1,33,35,-150,-30	,19
1,33,35,-150,-50	,17
1,33,35,-150,10	,21
1,33,35,-170,-110	,1
1,33,35,-170,-30	,21
1,33,35,-170,-90	,4
1,33,35,-190,-90	,5
1,33,35,-210,-70	,5
1,33,35,-230,-150	,2
1,33,35,-230,-170	,6
1,33,35,-230,-190	,7
1,33,35,-230,-210	,7
1,33,35,-230,-230	,2
1,33,35,-230,-70	,6
1,33,35,-250,-110	,3
1,33,35,-250,-130	,5
1,33,35,-250,-150	,3
1,33,35,-250,-210	,6
1,33,35,-250,-230	,8
1,33,35,-250,-50	,3
1,33,35,-250,-70	,3
1,33,35,-270,-110	,2
1,33,35,-270,-210	,7
1,33,35,-270,-50	,9
1,33,35,-270,-70	,3
1,33,35,-270,-90	,6
1,33,35,-270,10	,17
1,33,35,-290,-10	,15
1,33,35,-290,-190	,6
1,33,35,-290,-210	,2
1,33,35,-290,-30	,4
1,33,35,-290,-50	,10
1,33,35,-290,-70	,8
1,33,35,-290,-90	,1
1,33,35,-290,10	,2
1,33,35,-30,-130	,1
1,33,35,-30,-150	,4
1,33,35,-30,-50	,6
1,33,35,-30,-70	,11
1,33,35,-310,-10	,6
1,33,35,-310,-110	,4
1,33,35,-310,-130	,3
1,33,35,-310,-150	,3
1,33,35,-310,-170	,4
1,33,35,-310,-190	,2
1,33,35,-310,-30	,2
1,33,35,-310,-90	,4
1,33,35,-50,-150	,3
1,33,35,-50,-170	,2
1,33,35,-50,-70	,18
1,33,35,-70,-150	,2
1,33,35,-70,-170	,2
1,33,35,-70,-70	,17
1,33,35,-90,-150	,6
1,33,35,-90,-50	,3
1,33,35,-90,-70	,10
1,33,35,10,-110	,6
1,33,35,10,-50	,8
1,33,35,10,-70	,7
1,33,35,10,-90	,4
1,33,36,-10,10	,29
1,33,36,-10,50	,20
1,33,36,-10,70	,24
1,33,36,-10,90	,7
1,33,36,-110,10	,15
1,33,36,-130,10	,16
1,33,36,-150,10	,14
1,33,36,-170,-10	,8
1,33,36,-170,10	,8
1,33,36,-190,10	,12
1,33,36,-210,10	,17
1,33,36,-230,10	,13
1,33,36,-250,10	,14
1,33,36,-270,10	,2
1,33,36,-30,10	,5
1,33,36,-30,30	,28
1,33,36,-30,50	,5
1,33,36,-30,70	,17
1,33,36,-30,90	,21
1,33,36,-50,10	,10
1,33,36,-50,30	,18
1,33,36,-50,70	,13
1,33,36,-50,90	,5
1,33,36,-70,10	,21
1,33,36,-90,10	,16
1,33,36,10,-10	,1
1,33,36,10,10	,38
1,33,36,10,30	,34
1,33,36,10,50	,23
1,33,36,10,70	,2
1,33,36,30,30	,17
1,33,36,50,10	,12
1,33,36,50,30	,2
1,33,36,70,10	,7
1,33,37,-10,50	,3
1,33,37,-10,70	,2
1,33,37,-110,50	,5
1,33,37,-110,70	,18
1,33,37,-130,50	,5
1,33,37,-130,70	,20
1,33,37,-150,110	,3
1,33,37,-150,50	,6
1,33,37,-150,70	,9
1,33,37,-150,90	,17
1,33,37,-170,110	,5
1,33,37,-170,50	,6
1,33,37,-170,70	,13
1,33,37,-170,90	,25
1,33,37,-190,110	,18
1,33,37,-190,130	,1
1,33,37,-190,70	,2
1,33,37,-190,90	,4
1,33,37,-210,110	,15
1,33,37,-210,130	,8
1,33,37,-230,130	,21
1,33,37,-250,130	,20
1,33,37,-250,150	,3
1,33,37,-30,110	,21
1,33,37,-30,50	,4
1,33,37,-30,90	,2
1,33,37,-50,110	,6
1,33,37,-50,50	,4
1,33,37,-50,90	,40
1,33,37,-70,50	,5
1,33,37,-70,70	,25
1,33,37,-70,90	,13
1,33,37,-90,50	,4
1,33,37,-90,70	,20
1,33,37,10,70	,6
1,33,37,30,70	,6
1,33,37,50,70	,9
1,33,37,70,-10	,1
1,33,37,70,10	,6
1,33,37,70,50	,8
1,33,37,70,70	,5
1,33,37,90,-10	,11
1,33,37,90,10	,20
1,33,37,90,30	,28
1,33,37,90,50	,10
1,33,38,-10,130	,6
1,33,38,-10,150	,32
1,33,38,-110,50	,10
1,33,38,-130,50	,9
1,33,38,-150,50	,9
1,33,38,-150,70	,3
1,33,38,-170,70	,4
1,33,38,-170,90	,7
1,33,38,-190,110	,8
1,33,38,-210,130	,6
1,33,38,-230,130	,5
1,33,38,-230,170	,3
1,33,38,-250,150	,35
1,33,38,-250,170	,13
1,33,38,-270,150	,19
1,33,38,-290,150	,19
1,33,38,-30,110	,34
1,33,38,-30,130	,39
1,33,38,-30,90	,12
1,33,38,-310,150	,18
1,33,38,-330,150	,20
1,33,38,-350,150	,27
1,33,38,-50,50	,2
1,33,38,-50,70	,28
1,33,38,-50,90	,7
1,33,38,-70,50	,21
1,33,38,-90,30	,11
1,33,38,-90,50	,9
1,33,39,-130,110	,1
1,33,39,-130,70	,4
1,33,39,-130,90	,6
1,33,39,-150,110	,10
1,33,39,-150,50	,5
1,33,39,-150,70	,3
1,33,39,-170,-10	,1
1,33,39,-170,10	,6
1,33,39,-170,110	,21
1,33,39,-170,130	,7
1,33,39,-170,150	,18
1,33,39,-170,30	,4
1,33,39,-190,-10	,6
1,33,39,-190,110	,37
1,33,39,-190,130	,43
1,33,39,-190,150	,55
1,33,39,-190,170	,6
1,33,39,-190,30	,1
1,33,39,-190,50	,15
1,33,39,-210,-10	,3
1,33,39,-210,-30	,2
1,33,39,-210,110	,19
1,33,39,-210,130	,37
1,33,39,-210,150	,2
1,33,39,-210,50	,20
1,33,39,-210,70	,8
1,33,39,-210,90	,19
1,33,39,-230,-30	,6
1,33,39,-230,130	,19
1,33,39,-230,150	,15
1,33,39,-230,170	,14
1,33,39,-230,50	,12
1,33,39,-230,70	,17
1,33,39,-230,90	,9
1,33,39,-250,-30	,4
1,33,39,-250,170	,2
1,33,39,-270,-50	,3
1,33,39,-290,-50	,3
1,33,39,-310,-50	,3
1,33,39,-330,-50	,3
1,33,39,-350,-30	,1
1,33,39,-350,-50	,3
1,33,39,-370,-30	,4
1,33,39,-390,-10	,1
1,33,39,-390,-30	,5
1,33,39,-410,-10	,9
1,33,39,-410,-30	,6
1,33,39,-430,-10	,5
1,33,39,-430,-30	,9
1,33,4,-10,-130	,8
1,33,4,-10,-150	,5
1,33,4,-10,-190	,22
1,33,4,-10,-210	,4
1,33,4,-110,-110	,4
1,33,4,-110,110	,8
1,33,4,-110,130	,4
1,33,4,-110,150	,1
1,33,4,-110,70	,10
1,33,4,-110,90	,11
1,33,4,-130,-110	,2
1,33,4,-130,-90	,2
1,33,4,-130,150	,3
1,33,4,-130,170	,4
1,33,4,-130,70	,3
1,33,4,-130,90	,2
1,33,4,-150,-90	,3
1,33,4,-150,190	,4
1,33,4,-170,-90	,3
1,33,4,-170,190	,4
1,33,4,-190,-90	,3
1,33,4,-190,190	,4
1,33,4,-210,-70	,2
1,33,4,-210,-90	,1
1,33,4,-210,190	,4
1,33,4,-230,-50	,1
1,33,4,-230,-70	,12
1,33,4,-230,-90	,4
1,33,4,-230,190	,4
1,33,4,-250,-110	,4
1,33,4,-250,-130	,4
1,33,4,-250,-30	,1
1,33,4,-250,-50	,31
1,33,4,-250,-70	,3
1,33,4,-250,170	,1
1,33,4,-250,190	,5
1,33,4,-270,-10	,10
1,33,4,-270,-130	,2
1,33,4,-270,-150	,7
1,33,4,-270,-170	,1
1,33,4,-270,-30	,10
1,33,4,-270,-50	,3
1,33,4,-270,10	,10
1,33,4,-270,110	,6
1,33,4,-270,130	,5
1,33,4,-270,150	,4
1,33,4,-270,170	,4
1,33,4,-270,30	,6
1,33,4,-270,50	,4
1,33,4,-270,70	,5
1,33,4,-270,90	,5
1,33,4,-290,-170	,8
1,33,4,-290,-50	,3
1,33,4,-30,-130	,7
1,33,4,-30,-190	,14
1,33,4,-310,-170	,1
1,33,4,-310,-190	,9
1,33,4,-310,-50	,2
1,33,4,-330,-150	,12
1,33,4,-330,-170	,5
1,33,4,-330,-190	,5
1,33,4,-330,-50	,3
1,33,4,-350,-130	,8
1,33,4,-350,-150	,15
1,33,4,-350,-170	,1
1,33,4,-350,-190	,34
1,33,4,-350,-210	,5
1,33,4,-350,-50	,4
1,33,4,-370,-110	,7
1,33,4,-370,-130	,2
1,33,4,-370,-150	,11
1,33,4,-370,-170	,7
1,33,4,-370,-190	,2
1,33,4,-370,-50	,2
1,33,4,-370,-70	,6
1,33,4,-370,-90	,5
1,33,4,-390,-150	,14
1,33,4,-390,-170	,14
1,33,4,-410,-150	,4
1,33,4,-410,-170	,4
1,33,4,-50,-130	,6
1,33,4,-50,-190	,21
1,33,4,-70,-110	,2
1,33,4,-70,-130	,4
1,33,4,-70,-170	,2
1,33,4,-70,-190	,2
1,33,4,-90,-110	,3
1,33,4,10,-150	,6
1,33,4,10,-170	,11
1,33,4,10,-190	,2
1,33,40,-10,-50	,31
1,33,40,-110,-50	,16
1,33,40,-110,-70	,7
1,33,40,-130,-10	,17
1,33,40,-130,-30	,15
1,33,40,-130,-50	,7
1,33,40,-150,-10	,1
1,33,40,-150,10	,16
1,33,40,-170,10	,15
1,33,40,-190,-10	,11
1,33,40,-190,10	,3
1,33,40,-210,-10	,16
1,33,40,-230,-10	,24
1,33,40,-250,-10	,17
1,33,40,-270,-10	,14
1,33,40,-270,-30	,1
1,33,40,-290,-30	,15
1,33,40,-30,-50	,19
1,33,40,-310,-30	,16
1,33,40,-330,-30	,18
1,33,40,-350,-30	,19
1,33,40,-370,-30	,15
1,33,40,-390,-30	,8
1,33,40,-390,-50	,2
1,33,40,-410,-30	,16
1,33,40,-50,-50	,13
1,33,40,-50,-70	,3
1,33,40,-70,-70	,17
1,33,40,-90,-50	,5
1,33,40,-90,-70	,11
1,33,40,10,-50	,20
1,33,40,30,-50	,18
1,33,40,50,-50	,14
1,33,40,70,-50	,4
1,33,41,-10,-70	,7
1,33,41,-10,-90	,2
1,33,41,-110,-110	,13
1,33,41,-110,-150	,24
1,33,41,-110,-170	,3
1,33,41,-130,-110	,14
1,33,41,-130,-130	,15
1,33,41,-130,-150	,31
1,33,41,-30,-90	,9
1,33,41,-50,-110	,2
1,33,41,-50,-130	,17
1,33,41,-50,-90	,8
1,33,41,-70,-110	,13
1,33,41,-70,-130	,12
1,33,41,-70,-150	,7
1,33,41,-90,-110	,15
1,33,41,-90,-150	,14
1,33,41,10,-50	,8
1,33,41,10,-70	,4
1,33,41,110,-10	,9
1,33,41,110,-70	,17
1,33,41,110,10	,7
1,33,41,130,-70	,18
1,33,41,130,10	,22
1,33,41,130,30	,11
1,33,41,150,-10	,20
1,33,41,150,-30	,17
1,33,41,150,-70	,6
1,33,41,150,-90	,17
1,33,41,150,10	,14
1,33,41,170,-30	,5
1,33,41,170,-50	,19
1,33,41,170,-70	,21
1,33,41,170,-90	,24
1,33,41,30,-30	,1
1,33,41,30,-50	,8
1,33,41,50,-30	,16
1,33,41,70,-10	,6
1,33,41,70,-30	,7
1,33,41,70,-50	,10
1,33,41,90,-10	,15
1,33,41,90,-50	,3
1,33,41,90,-70	,14
1,33,42,-10,-110	,21
1,33,42,-10,110	,18
1,33,42,-10,90	,2
1,33,42,-30,-110	,19
1,33,42,-30,110	,5
1,33,42,-30,130	,11
1,33,42,-50,-110	,2
1,33,42,-50,-130	,2
1,33,42,-50,130	,10
1,33,42,10,-110	,19
1,33,42,10,90	,13
1,33,42,110,-110	,17
1,33,42,110,-50	,11
1,33,42,110,10	,11
1,33,42,110,30	,11
1,33,42,130,-110	,17
1,33,42,130,-50	,5
1,33,42,130,-70	,5
1,33,42,130,-90	,22
1,33,42,150,-70	,15
1,33,42,150,-90	,17
1,33,42,30,-110	,19
1,33,42,30,70	,7
1,33,42,30,90	,8
1,33,42,50,-110	,20
1,33,42,50,70	,15
1,33,42,70,-110	,19
1,33,42,70,-30	,13
1,33,42,70,70	,13
1,33,42,90,-10	,21
1,33,42,90,-110	,26
1,33,42,90,-30	,11
1,33,42,90,-50	,14
1,33,42,90,10	,6
1,33,42,90,30	,9
1,33,42,90,50	,12
1,33,42,90,70	,2
1,33,43,-110,150	,5
1,33,43,-110,170	,2
1,33,43,-130,-210	,3
1,33,43,-130,-230	,5
1,33,43,-130,170	,8
1,33,43,-150,-190	,7
1,33,43,-150,-210	,3
1,33,43,-150,-230	,7
1,33,43,-150,170	,1
1,33,43,-150,190	,10
1,33,43,-170,-190	,17
1,33,43,-170,-230	,5
1,33,43,-170,190	,6
1,33,43,-170,210	,11
1,33,43,-190,-170	,8
1,33,43,-190,-190	,4
1,33,43,-190,-210	,4
1,33,43,-190,-230	,1
1,33,43,-190,210	,11
1,33,43,-190,230	,36
1,33,43,-190,250	,1
1,33,43,-210,-170	,12
1,33,43,-210,-190	,5
1,33,43,-210,-210	,1
1,33,43,-210,230	,12
1,33,43,-210,250	,4
1,33,43,-230,-170	,18
1,33,43,-230,250	,4
1,33,43,-250,-150	,6
1,33,43,-250,-170	,14
1,33,43,-250,230	,2
1,33,43,-250,250	,1
1,33,43,-270,-150	,7
1,33,43,-270,-170	,14
1,33,43,-270,230	,3
1,33,43,-290,-150	,7
1,33,43,-290,-170	,13
1,33,43,-290,230	,4
1,33,43,-310,-130	,10
1,33,43,-310,-150	,19
1,33,43,-310,-170	,28
1,33,43,-310,-190	,12
1,33,43,-310,210	,1
1,33,43,-310,230	,2
1,33,43,-330,-150	,11
1,33,43,-330,-170	,34
1,33,43,-330,210	,2
1,33,43,-350,-150	,1
1,33,43,-350,-170	,16
1,33,43,-350,210	,3
1,33,43,-370,-150	,19
1,33,43,-370,210	,3
1,33,43,-390,-110	,11
1,33,43,-390,-130	,13
1,33,43,-390,-150	,12
1,33,43,-390,-90	,5
1,33,43,-390,190	,2
1,33,43,-390,210	,2
1,33,43,-410,-50	,1
1,33,43,-410,-70	,5
1,33,43,-410,-90	,2
1,33,43,-410,170	,2
1,33,43,-410,190	,3
1,33,43,-430,-10	,2
1,33,43,-430,-30	,3
1,33,43,-430,-50	,5
1,33,43,-430,110	,3
1,33,43,-430,130	,3
1,33,43,-430,150	,4
1,33,43,-430,170	,2
1,33,43,-430,30	,1
1,33,43,-430,50	,3
1,33,43,-430,70	,3
1,33,43,-430,90	,1
1,33,43,-450,-10	,1
1,33,43,-450,10	,3
1,33,43,-450,110	,1
1,33,43,-450,30	,1
1,33,43,-450,90	,1
1,33,43,-50,130	,1
1,33,43,-70,130	,2
1,33,43,-70,150	,7
1,33,43,-90,150	,7
1,33,44,-10,-130	,19
1,33,44,-10,-150	,20
1,33,44,-110,-130	,16
1,33,44,-130,-130	,18
1,33,44,-150,-130	,19
1,33,44,-170,-130	,1
1,33,44,-170,-150	,17
1,33,44,-190,-150	,18
1,33,44,-210,-150	,19
1,33,44,-230,-150	,20
1,33,44,-250,-150	,3
1,33,44,-250,-170	,24
1,33,44,-250,-190	,4
1,33,44,-270,-190	,24
1,33,44,-290,-190	,24
1,33,44,-30,-130	,20
1,33,44,-30,-150	,19
1,33,44,-310,-170	,1
1,33,44,-310,-190	,30
1,33,44,-310,-210	,2
1,33,44,-330,-190	,1
1,33,44,-330,-210	,2
1,33,44,-50,-130	,32
1,33,44,-50,-150	,17
1,33,44,-70,-130	,20
1,33,44,-90,-130	,16
1,33,44,10,-130	,5
1,33,44,10,-150	,29
1,33,44,30,-150	,21
1,33,45,-10,-150	,1
1,33,45,-10,-170	,4
1,33,45,-10,-190	,13
1,33,45,-10,-210	,2
1,33,45,-110,-150	,5
1,33,45,-110,-170	,18
1,33,45,-110,-30	,8
1,33,45,-130,-10	,14
1,33,45,-130,-30	,1
1,33,45,-150,-10	,10
1,33,45,-150,10	,12
1,33,45,-170,10	,13
1,33,45,-170,30	,12
1,33,45,-190,30	,17
1,33,45,-210,30	,11
1,33,45,-210,50	,15
1,33,45,-210,70	,19
1,33,45,-230,10	,2
1,33,45,-230,30	,28
1,33,45,-230,50	,2
1,33,45,-250,30	,3
1,33,45,-270,10	,2
1,33,45,-270,30	,2
1,33,45,-290,-10	,2
1,33,45,-290,10	,2
1,33,45,-30,-130	,4
1,33,45,-30,-150	,4
1,33,45,-30,-170	,8
1,33,45,-310,-10	,3
1,33,45,-330,-10	,4
1,33,45,-350,-10	,3
1,33,45,-370,-10	,1
1,33,45,-370,-30	,2
1,33,45,-390,-30	,3
1,33,45,-390,-50	,2
1,33,45,-410,-30	,3
1,33,45,-410,-50	,22
1,33,45,-430,-30	,3
1,33,45,-430,-50	,16
1,33,45,-450,-30	,3
1,33,45,-450,-50	,11
1,33,45,-470,-30	,2
1,33,45,-470,-50	,10
1,33,45,-50,-110	,5
1,33,45,-50,-130	,1
1,33,45,-50,-150	,28
1,33,45,-50,-170	,16
1,33,45,-50,-90	,3
1,33,45,-70,-170	,29
1,33,45,-70,-50	,2
1,33,45,-70,-70	,5
1,33,45,-70,-90	,2
1,33,45,-90,-150	,12
1,33,45,-90,-170	,25
1,33,45,-90,-50	,9
1,33,45,10,-190	,4
1,33,45,10,-210	,11
1,33,45,10,-230	,6
1,33,45,30,-210	,2
1,33,46,-290,-10	,4
1,33,46,-310,-10	,12
1,33,46,-310,-30	,7
1,33,46,-330,-30	,10
1,33,46,-350,-30	,10
1,33,46,-370,-30	,2
1,33,46,-370,-50	,14
1,33,46,-390,-50	,19
1,33,5,-10,-30	,6
1,33,5,-10,50	,7
1,33,5,-10,70	,1
1,33,5,-110,130	,4
1,33,5,-110,50	,5
1,33,5,-110,70	,4
1,33,5,-130,130	,4
1,33,5,-150,110	,3
1,33,5,-170,110	,4
1,33,5,-190,110	,4
1,33,5,-210,110	,4
1,33,5,-230,-90	,5
1,33,5,-230,110	,4
1,33,5,-250,-70	,9
1,33,5,-250,-90	,8
1,33,5,-250,110	,4
1,33,5,-270,-50	,8
1,33,5,-270,-70	,15
1,33,5,-270,70	,7
1,33,5,-270,90	,5
1,33,5,-290,-30	,4
1,33,5,-290,-50	,9
1,33,5,-290,50	,3
1,33,5,-290,70	,43
1,33,5,-290,90	,6
1,33,5,-30,-30	,7
1,33,5,-30,70	,5
1,33,5,-310,-10	,6
1,33,5,-310,-30	,8
1,33,5,-310,10	,3
1,33,5,-310,30	,7
1,33,5,-310,50	,5
1,33,5,-310,70	,7
1,33,5,-310,90	,13
1,33,5,-330,-10	,3
1,33,5,-330,10	,5
1,33,5,-50,-10	,27
1,33,5,-50,-30	,2
1,33,5,-50,70	,1
1,33,5,-50,90	,5
1,33,5,-70,-10	,24
1,33,5,-70,10	,26
1,33,5,-70,110	,4
1,33,5,-70,90	,2
1,33,5,-90,10	,17
1,33,5,-90,110	,3
1,33,5,-90,130	,2
1,33,5,-90,30	,31
1,33,5,-90,50	,12
1,33,5,10,-50	,7
1,33,5,10,30	,4
1,33,5,10,50	,2
1,33,5,30,-50	,12
1,33,5,30,10	,6
1,33,5,30,30	,2
1,33,5,50,-10	,10
1,33,5,50,-30	,14
1,33,5,50,-50	,4
1,33,5,50,10	,2
1,33,6,-10,-30	,45
1,33,6,-10,-50	,12
1,33,6,-110,-10	,1
1,33,6,-110,-50	,14
1,33,6,-110,-70	,2
1,33,6,-110,10	,5
1,33,6,-130,-30	,12
1,33,6,-130,-50	,13
1,33,6,-130,30	,3
1,33,6,-150,-110	,6
1,33,6,-150,-130	,2
1,33,6,-150,-30	,16
1,33,6,-150,-90	,16
1,33,6,-170,-130	,4
1,33,6,-170,-30	,14
1,33,6,-170,-90	,14
1,33,6,-190,-150	,4
1,33,6,-190,-30	,14
1,33,6,-190,-90	,14
1,33,6,-210,-150	,3
1,33,6,-210,-30	,3
1,33,6,-210,-50	,13
1,33,6,-210,-90	,14
1,33,6,-230,-150	,4
1,33,6,-230,-50	,14
1,33,6,-230,-90	,11
1,33,6,-250,-150	,4
1,33,6,-250,-50	,9
1,33,6,-270,-130	,4
1,33,6,-270,-50	,5
1,33,6,-270,-70	,12
1,33,6,-290,-110	,4
1,33,6,-290,-70	,12
1,33,6,-30,-10	,22
1,33,6,-30,-50	,10
1,33,6,-30,-70	,12
1,33,6,-30,50	,15
1,33,6,-310,-110	,4
1,33,6,-310,-70	,10
1,33,6,-310,-90	,3
1,33,6,-330,-110	,11
1,33,6,-330,-90	,20
1,33,6,-50,-10	,6
1,33,6,-50,-70	,19
1,33,6,-50,10	,16
1,33,6,-50,30	,17
1,33,6,-50,50	,12
1,33,6,-70,-10	,7
1,33,6,-70,-30	,13
1,33,6,-70,-70	,17
1,33,6,-70,10	,11
1,33,6,-70,30	,6
1,33,6,-90,-10	,5
1,33,6,-90,-30	,2
1,33,6,-90,-50	,10
1,33,6,-90,-70	,5
1,33,7,-10,-110	,8
1,33,7,-10,-90	,7
1,33,7,-110,-150	,6
1,33,7,-110,-170	,18
1,33,7,-130,-130	,3
1,33,7,-130,-150	,15
1,33,7,-130,-170	,1
1,33,7,-130,30	,2
1,33,7,-130,50	,2
1,33,7,-150,-110	,4
1,33,7,-150,-130	,3
1,33,7,-150,50	,4
1,33,7,-150,70	,2
1,33,7,-170,-110	,6
1,33,7,-170,70	,4
1,33,7,-170,90	,3
1,33,7,-190,-90	,6
1,33,7,-190,110	,9
1,33,7,-190,130	,5
1,33,7,-190,90	,2
1,33,7,-210,-70	,6
1,33,7,-210,-90	,1
1,33,7,-210,110	,12
1,33,7,-210,130	,25
1,33,7,-210,150	,11
1,33,7,-210,70	,10
1,33,7,-210,90	,11
1,33,7,-230,-30	,1
1,33,7,-230,-50	,5
1,33,7,-230,70	,13
1,33,7,-250,-10	,2
1,33,7,-250,-30	,6
1,33,7,-250,70	,12
1,33,7,-270,-10	,5
1,33,7,-270,10	,17
1,33,7,-270,30	,21
1,33,7,-270,50	,2
1,33,7,-270,70	,12
1,33,7,-290,30	,1
1,33,7,-290,50	,32
1,33,7,-30,-110	,5
1,33,7,-30,-90	,11
1,33,7,-50,-110	,27
1,33,7,-50,-130	,11
1,33,7,-50,-150	,14
1,33,7,-50,-170	,4
1,33,7,-70,-170	,19
1,33,7,-90,-170	,21
1,33,7,10,-110	,22
1,33,7,30,-110	,19
1,33,7,30,-50	,11
1,33,7,30,-70	,23
1,33,7,30,-90	,2
1,33,7,50,-110	,11
1,33,7,50,-90	,18
1,33,8,-10,-30	,8
1,33,8,-10,-50	,20
1,33,8,-10,-70	,7
1,33,8,-110,-90	,5
1,33,8,-130,-110	,4
1,33,8,-130,-130	,12
1,33,8,-130,-150	,15
1,33,8,-130,-170	,24
1,33,8,-130,-90	,1
1,33,8,-130,30	,1
1,33,8,-130,50	,17
1,33,8,-150,-110	,5
1,33,8,-150,-130	,28
1,33,8,-150,-150	,5
1,33,8,-150,-170	,9
1,33,8,-150,10	,11
1,33,8,-150,30	,22
1,33,8,-150,50	,3
1,33,8,-150,70	,8
1,33,8,-170,-10	,18
1,33,8,-170,-110	,19
1,33,8,-170,-130	,34
1,33,8,-170,-150	,7
1,33,8,-170,-30	,17
1,33,8,-170,-50	,16
1,33,8,-170,-70	,14
1,33,8,-170,-90	,18
1,33,8,-170,10	,12
1,33,8,-170,70	,4
1,33,8,-170,90	,8
1,33,8,-190,-110	,3
1,33,8,-190,-130	,12
1,33,8,-190,110	,6
1,33,8,-190,90	,17
1,33,8,-210,110	,2
1,33,8,-210,90	,19
1,33,8,-230,70	,22
1,33,8,-230,90	,14
1,33,8,-30,-70	,6
1,33,8,-50,-90	,5
1,33,8,-70,-90	,4
1,33,8,-90,-90	,5
1,33,8,10,-30	,16
1,33,8,10,-50	,35
1,33,8,10,-70	,4
1,33,8,30,-50	,2
1,33,9,-10,-10	,18
1,33,9,-10,-30	,6
1,33,9,-10,10	,2
1,33,9,-110,70	,2
1,33,9,-110,90	,8
1,33,9,-130,50	,3
1,33,9,-130,70	,9
1,33,9,-130,90	,18
1,33,9,-150,50	,20
1,33,9,-150,70	,5
1,33,9,-150,90	,4
1,33,9,-170,50	,20
1,33,9,-190,50	,20
1,33,9,-210,50	,16
1,33,9,-210,70	,5
1,33,9,-230,70	,8
1,33,9,-30,10	,17
1,33,9,-30,30	,1
1,33,9,-50,30	,13
1,33,9,-50,50	,7
1,33,9,-70,50	,6
1,33,9,-70,70	,4
1,33,9,-90,70	,10
1,33,9,10,-30	,15
1,33,9,10,-50	,14
1,33,9,110,-70	,2
1,33,9,110,-90	,4
1,33,9,130,-90	,6
1,33,9,150,-90	,7
1,33,9,170,-90	,7
1,33,9,190,-110	,8
1,33,9,190,-90	,1
1,33,9,210,-110	,13
1,33,9,210,-130	,1
1,33,9,230,-130	,16
1,33,9,250,-130	,3
1,33,9,250,-150	,9
1,33,9,250,-170	,7
1,33,9,270,-170	,8
1,33,9,270,-190	,7
1,33,9,290,-190	,29
1,33,9,290,-210	,20
1,33,9,30,-50	,13
1,33,9,310,-170	,6
1,33,9,310,-190	,17
1,33,9,330,-170	,22
1,33,9,350,-170	,23
1,33,9,50,-50	,7
1,33,9,70,-70	,8
1,33,9,90,-70	,6
1,34,0,-10,210	,1
1,34,0,-10,230	,33
1,34,0,-10,250	,9
1,34,0,-10,270	,7
1,34,0,-110,110	,8
1,34,0,-110,150	,10
1,34,0,-110,170	,12
1,34,0,-110,270	,17
1,34,0,-110,290	,17
1,34,0,-110,330	,6
1,34,0,-110,50	,3
1,34,0,-110,70	,4
1,34,0,-110,90	,2
1,34,0,-130,-10	,1
1,34,0,-130,10	,3
1,34,0,-130,110	,13
1,34,0,-130,130	,3
1,34,0,-130,170	,10
1,34,0,-130,190	,8
1,34,0,-130,210	,9
1,34,0,-130,230	,6
1,34,0,-130,250	,6
1,34,0,-130,270	,6
1,34,0,-130,30	,4
1,34,0,-130,330	,5
1,34,0,-130,50	,1
1,34,0,-130,70	,1
1,34,0,-130,90	,4
1,34,0,-150,-10	,3
1,34,0,-150,-30	,3
1,34,0,-150,270	,2
1,34,0,-150,290	,13
1,34,0,-150,310	,15
1,34,0,-150,330	,7
1,34,0,-170,-110	,7
1,34,0,-170,-130	,1
1,34,0,-170,-30	,2
1,34,0,-170,-50	,4
1,34,0,-170,310	,18
1,34,0,-170,330	,2
1,34,0,-190,-110	,3
1,34,0,-190,-70	,6
1,34,0,-190,-90	,7
1,34,0,-30,250	,34
1,34,0,-30,290	,6
1,34,0,-30,310	,1
1,34,0,-50,250	,7
1,34,0,-50,270	,14
1,34,0,-50,310	,6
1,34,0,-50,330	,1
1,34,0,-70,270	,15
1,34,0,-70,290	,4
1,34,0,-70,310	,4
1,34,0,-70,330	,5
1,34,0,-90,110	,11
1,34,0,-90,130	,9
1,34,0,-90,150	,2
1,34,0,-90,270	,13
1,34,0,-90,290	,10
1,34,0,-90,310	,54
1,34,0,-90,330	,14
1,34,0,10,210	,29
1,34,0,10,230	,6
1,34,0,30,210	,3
1,34,1,-10,-110	,4
1,34,1,-10,-90	,2
1,34,1,-10,230	,20
1,34,1,-10,250	,23
1,34,1,-10,270	,15
1,34,1,-10,290	,20
1,34,1,-110,-150	,5
1,34,1,-110,-170	,1
1,34,1,-130,-150	,8
1,34,1,-150,-130	,5
1,34,1,-150,-150	,3
1,34,1,-30,-110	,4
1,34,1,-30,-130	,2
1,34,1,-30,250	,8
1,34,1,-30,270	,7
1,34,1,-30,290	,22
1,34,1,-50,-130	,6
1,34,1,-50,270	,15
1,34,1,-70,-130	,1
1,34,1,-70,-150	,5
1,34,1,-90,-150	,6
1,34,1,10,-70	,1
1,34,1,10,-90	,6
1,34,1,10,210	,18
1,34,1,10,230	,11
1,34,1,110,130	,2
1,34,1,110,150	,7
1,34,1,110,170	,4
